timeStamp,method,elapsed,bytes,URL
1602120995.354,GET,137.0,6248,"/favicon.ico"
1602120995.404,GET,100.9,6248,"/favicon.ico"
1602120995.439,GET,101.9,6248,"/favicon.ico"
1602120995.458,GET,104.1,6248,"/favicon.ico"
1602120995.492,GET,92.1,45,"/"
1602120995.483,GET,114.5,6248,"/favicon.ico"
1602120995.474,GET,126.8,6248,"/favicon.ico"
1602120995.505,GET,112.4,45,"/"
1602120995.542,GET,99.3,45,"/"
1602120995.563,GET,98.0,45,"/"
1602120995.584,GET,95.0,6248,"/favicon.ico"
1602120995.601,GET,92.6,45,"/"
1602120995.607,GET,97.8,45,"/"
1602120995.618,GET,98.8,6248,"/favicon.ico"
1602120995.641,GET,102.4,6248,"/favicon.ico"
1602120995.661,GET,103.9,6248,"/favicon.ico"
1602120995.680,GET,103.3,45,"/"
1602120995.694,GET,99.7,6248,"/favicon.ico"
1602120995.705,GET,99.3,6248,"/favicon.ico"
1602120995.717,GET,97.3,45,"/"
1602120995.745,GET,101.8,45,"/"
1602120995.766,GET,101.9,45,"/"
1602120995.783,GET,98.6,6248,"/favicon.ico"
1602120995.794,GET,98.9,45,"/"
1602120995.805,GET,97.8,45,"/"
1602120995.815,GET,97.5,6248,"/favicon.ico"
1602120995.847,GET,104.3,6248,"/favicon.ico"
1602120995.868,GET,94.1,6248,"/favicon.ico"
1602120995.882,GET,91.3,45,"/"
1602120995.893,GET,93.2,6248,"/favicon.ico"
1602120995.903,GET,95.7,6248,"/favicon.ico"
1602120995.914,GET,96.4,45,"/"
1602120995.952,GET,98.9,45,"/"
1602120995.974,GET,97.2,6248,"/favicon.ico"
1602120995.962,GET,112.2,45,"/"
1602120995.999,GET,97.6,45,"/"
1602120995.987,GET,118.4,45,"/"
1602120996.010,GET,105.9,6248,"/favicon.ico"
1602120996.051,GET,111.6,6248,"/favicon.ico"
1602120996.075,GET,113.4,6248,"/favicon.ico"
1602120996.083,GET,109.8,45,"/"
1602120996.117,GET,102.9,45,"/"
1602120996.106,GET,122.3,6248,"/favicon.ico"
1602120996.097,GET,134.1,6248,"/favicon.ico"
1602120996.164,GET,115.7,45,"/"
1602120996.193,GET,110.0,6248,"/favicon.ico"
1602120996.206,GET,114.2,45,"/"
1602120996.232,GET,103.2,45,"/"
1602120996.220,GET,124.6,6248,"/favicon.ico"
1602120996.238,GET,119.2,45,"/"
1602120996.280,GET,105.7,6248,"/favicon.ico"
1602120996.304,GET,103.5,45,"/"
1602120996.321,GET,100.9,6248,"/favicon.ico"
1602120996.335,GET,102.0,6248,"/favicon.ico"
1602120996.345,GET,102.5,45,"/"
1602120996.357,GET,101.2,6248,"/favicon.ico"
1602120996.386,GET,106.1,45,"/"
1602120996.408,GET,105.5,6248,"/favicon.ico"
1602120996.437,GET,90.5,45,"/"
1602120996.422,GET,114.1,45,"/"
1602120996.448,GET,101.0,6248,"/favicon.ico"
1602120996.459,GET,100.4,45,"/"
1602120996.514,GET,95.5,45,"/"
1602120996.493,GET,127.8,6248,"/favicon.ico"
1602120996.537,GET,95.4,6248,"/favicon.ico"
1602120996.528,GET,106.6,6248,"/favicon.ico"
1602120996.559,GET,95.5,6248,"/favicon.ico"
1602120996.549,GET,113.2,45,"/"
1602120996.610,GET,93.0,6248,"/favicon.ico"
1602120996.621,GET,98.6,45,"/"
1602120996.641,GET,94.2,45,"/"
1602120996.635,GET,111.7,45,"/"
1602120996.663,GET,103.3,6248,"/favicon.ico"
1602120996.669,GET,111.4,45,"/"
1602120996.703,GET,90.0,45,"/"
1602120996.735,GET,94.4,6248,"/favicon.ico"
1602120996.720,GET,113.2,6248,"/favicon.ico"
1602120996.747,GET,105.0,6248,"/favicon.ico"
1602120996.766,GET,96.5,45,"/"
1602120996.781,GET,94.2,6248,"/favicon.ico"
1602120996.794,GET,91.5,6248,"/favicon.ico"
1602120996.834,GET,99.5,45,"/"
1602120996.853,GET,96.3,45,"/"
1602120996.840,GET,117.8,45,"/"
1602120996.875,GET,94.5,45,"/"
1602120996.863,GET,114.7,6248,"/favicon.ico"
1602120996.885,GET,104.1,45,"/"
1602120996.935,GET,99.8,6248,"/favicon.ico"
1602120996.990,GET,122.1,6248,"/favicon.ico"
1602120996.978,GET,136.3,45,"/"
1602120996.970,GET,152.6,6248,"/favicon.ico"
1602120996.958,GET,165.6,6248,"/favicon.ico"
1602120996.949,GET,177.4,6248,"/favicon.ico"
1602120997.037,GET,143.2,45,"/"
1602120997.115,GET,125.4,6248,"/favicon.ico"
1602120997.141,GET,122.0,45,"/"
1602120997.136,GET,142.0,45,"/"
1602120997.132,GET,156.3,45,"/"
1602120997.127,GET,183.9,45,"/"
1602120997.180,GET,155.6,6248,"/favicon.ico"
1602120997.241,GET,106.2,45,"/"
1602120997.263,GET,157.9,6248,"/favicon.ico"
1602120997.336,GET,99.5,45,"/"
1602120997.288,GET,156.5,6248,"/favicon.ico"
1602120997.311,GET,136.9,6248,"/favicon.ico"
1602120997.278,GET,172.7,6248,"/favicon.ico"
1602120997.347,GET,129.7,6248,"/favicon.ico"
1602120997.422,GET,97.3,45,"/"
1602120997.436,GET,120.5,6248,"/favicon.ico"
1602120997.478,GET,92.1,45,"/"
1602120997.463,GET,116.3,45,"/"
1602120997.451,GET,136.8,45,"/"
1602120997.457,GET,142.4,45,"/"
1602120997.520,GET,118.3,6248,"/favicon.ico"
1602120997.557,GET,95.2,45,"/"
1602120997.589,GET,116.3,6248,"/favicon.ico"
1602120997.600,GET,112.7,6248,"/favicon.ico"
1602120997.570,GET,148.6,6248,"/favicon.ico"
1602120997.653,GET,107.8,6248,"/favicon.ico"
1602120997.638,GET,125.9,45,"/"
1602120997.579,GET,193.1,6248,"/favicon.ico"
1602120997.720,GET,121.7,45,"/"
1602120997.733,GET,129.8,45,"/"
1602120997.743,GET,132.9,45,"/"
1602120997.778,GET,112.4,45,"/"
1602120997.773,GET,125.9,45,"/"
1602120997.765,GET,142.5,6248,"/favicon.ico"
1602120997.842,GET,102.1,6248,"/favicon.ico"
1602120997.863,GET,107.9,6248,"/favicon.ico"
1602120997.876,GET,108.8,6248,"/favicon.ico"
1602120997.899,GET,100.5,6248,"/favicon.ico"
1602120997.908,GET,102.2,45,"/"
1602120997.891,GET,128.5,6248,"/favicon.ico"
1602120997.944,GET,101.9,45,"/"
1602120997.972,GET,102.6,45,"/"
1602120997.986,GET,103.7,45,"/"
1602120998.000,GET,101.4,45,"/"
1602120998.011,GET,101.4,6248,"/favicon.ico"
1602120998.020,GET,102.1,45,"/"
1602120998.047,GET,102.0,6248,"/favicon.ico"
1602120998.075,GET,98.6,6248,"/favicon.ico"
1602120998.090,GET,98.7,6248,"/favicon.ico"
1602120998.101,GET,99.0,6248,"/favicon.ico"
1602120998.113,GET,98.1,45,"/"
1602120998.122,GET,100.0,6248,"/favicon.ico"
1602120998.150,GET,103.2,45,"/"
1602120998.174,GET,98.8,45,"/"
1602120998.204,GET,98.2,45,"/"
1602120998.211,GET,104.9,6248,"/favicon.ico"
1602120998.201,GET,118.4,45,"/"
1602120998.223,GET,118.3,45,"/"
1602120998.253,GET,101.1,6248,"/favicon.ico"
1602120998.273,GET,95.0,6248,"/favicon.ico"
1602120998.302,GET,95.1,6248,"/favicon.ico"
1602120998.320,GET,124.6,6248,"/favicon.ico"
1602120998.369,GET,100.4,45,"/"
1602120998.355,GET,127.7,45,"/"
1602120998.341,GET,152.9,6248,"/favicon.ico"
1602120998.398,GET,170.0,45,"/"
1602120998.445,GET,130.2,45,"/"
1602120998.470,GET,178.7,6248,"/favicon.ico"
1602120998.568,GET,100.7,6248,"/favicon.ico"
1602120998.495,GET,186.7,45,"/"
1602120998.483,GET,210.8,6248,"/favicon.ico"
1602120998.575,GET,165.8,6248,"/favicon.ico"
1602120998.649,GET,114.4,45,"/"
1602120998.718,GET,107.6,45,"/"
1602120998.694,GET,143.4,45,"/"
1602120998.742,GET,109.5,45,"/"
1602120998.682,GET,180.0,6248,"/favicon.ico"
1602120998.326,GET,551.2,45,"/"
1602120998.764,GET,121.9,6248,"/favicon.ico"
1602120998.826,GET,103.1,6248,"/favicon.ico"
1602120998.838,GET,104.5,6248,"/favicon.ico"
1602120998.852,GET,104.8,6248,"/favicon.ico"
1602120998.862,GET,105.2,45,"/"
1602120998.877,GET,104.2,6248,"/favicon.ico"
1602120998.887,GET,106.0,45,"/"
1602120998.930,GET,93.2,45,"/"
1602120998.943,GET,102.2,45,"/"
1602120998.957,GET,105.0,45,"/"
1602120998.968,GET,107.1,6248,"/favicon.ico"
1602120998.982,GET,104.9,45,"/"
1602120998.993,GET,103.7,6248,"/favicon.ico"
1602120999.062,GET,116.9,6248,"/favicon.ico"
1602120999.046,GET,135.7,6248,"/favicon.ico"
1602120999.024,GET,159.7,6248,"/favicon.ico"
1602120999.087,GET,127.9,6248,"/favicon.ico"
1602120999.076,GET,143.0,45,"/"
1602120999.097,GET,141.2,45,"/"
1602120999.184,GET,114.7,45,"/"
1602120999.199,GET,119.8,45,"/"
1602120999.191,GET,142.7,45,"/"
1602120999.239,GET,113.8,6248,"/favicon.ico"
1602120999.225,GET,131.1,45,"/"
1602120999.219,GET,145.7,6248,"/favicon.ico"
1602120999.299,GET,138.6,6248,"/favicon.ico"
1602120999.319,GET,131.5,6248,"/favicon.ico"
1602120999.334,GET,120.0,6248,"/favicon.ico"
1602120999.371,GET,102.8,45,"/"
1602120999.365,GET,117.2,45,"/"
1602120999.356,GET,133.7,6248,"/favicon.ico"
1602120999.439,GET,98.6,45,"/"
1602120999.454,GET,97.3,45,"/"
1602120999.462,GET,103.5,45,"/"
1602120999.474,GET,112.8,6248,"/favicon.ico"
1602120999.490,GET,110.0,45,"/"
1602120999.482,GET,127.2,6248,"/favicon.ico"
1602120999.538,GET,98.2,6248,"/favicon.ico"
1602120999.552,GET,97.9,6248,"/favicon.ico"
1602120999.565,GET,105.8,6248,"/favicon.ico"
1602120999.587,GET,95.4,45,"/"
1602120999.601,GET,108.5,6248,"/favicon.ico"
1602120999.610,GET,120.6,45,"/"
1602120999.636,GET,110.6,45,"/"
1602120999.650,GET,108.8,45,"/"
1602120999.671,GET,100.8,45,"/"
1602120999.683,GET,100.4,6248,"/favicon.ico"
1602120999.710,GET,103.4,45,"/"
1602120999.731,GET,99.1,6248,"/favicon.ico"
1602120999.747,GET,95.5,6248,"/favicon.ico"
1602120999.759,GET,95.6,6248,"/favicon.ico"
1602120999.773,GET,94.0,6248,"/favicon.ico"
1602120999.784,GET,94.2,45,"/"
1602120999.814,GET,109.0,6248,"/favicon.ico"
1602120999.831,GET,114.6,45,"/"
1602120999.855,GET,104.9,45,"/"
1602120999.843,GET,125.7,45,"/"
1602120999.867,GET,113.1,45,"/"
1602120999.878,GET,111.7,6248,"/favicon.ico"
1602120999.925,GET,100.6,45,"/"
1602120999.946,GET,102.8,6248,"/favicon.ico"
1602120999.969,GET,98.7,6248,"/favicon.ico"
1602120999.980,GET,98.9,6248,"/favicon.ico"
1602120999.960,GET,121.8,6248,"/favicon.ico"
1602120999.991,GET,110.5,45,"/"
1602121000.026,GET,106.9,6248,"/favicon.ico"
1602121000.049,GET,102.9,45,"/"
1602121000.068,GET,106.7,45,"/"
1602121000.083,GET,104.0,45,"/"
1602121000.089,GET,108.9,45,"/"
1602121000.101,GET,108.2,6248,"/favicon.ico"
1602121000.134,GET,104.0,45,"/"
1602121000.152,GET,109.0,6248,"/favicon.ico"
1602121000.175,GET,100.9,6248,"/favicon.ico"
1602121000.187,GET,101.3,6248,"/favicon.ico"
1602121000.198,GET,101.4,6248,"/favicon.ico"
1602121000.210,GET,101.3,45,"/"
1602121000.238,GET,104.4,6248,"/favicon.ico"
1602121000.277,GET,97.6,45,"/"
1602121000.289,GET,102.9,45,"/"
1602121000.300,GET,107.3,45,"/"
1602121000.312,GET,157.8,6248,"/favicon.ico"
1602121000.375,GET,107.1,6248,"/favicon.ico"
1602121000.343,GET,142.7,45,"/"
1602121000.392,GET,111.4,6248,"/favicon.ico"
1602121000.407,GET,168.1,6248,"/favicon.ico"
1602121000.492,GET,103.3,45,"/"
1602121000.486,GET,118.6,6248,"/favicon.ico"
1602121000.470,GET,137.0,45,"/"
1602121000.504,GET,125.6,45,"/"
1602121000.596,GET,120.3,6248,"/favicon.ico"
1602121000.630,GET,155.0,6248,"/favicon.ico"
1602121000.614,GET,173.5,45,"/"
1602121000.607,GET,187.5,6248,"/favicon.ico"
1602121000.262,GET,553.7,45,"/"
1602121000.718,GET,152.4,45,"/"
1602121000.800,GET,103.2,45,"/"
1602121000.795,GET,121.6,45,"/"
1602121000.788,GET,137.6,6248,"/favicon.ico"
1602121000.816,GET,123.5,6248,"/favicon.ico"
1602121000.871,GET,106.1,6248,"/favicon.ico"
1602121000.918,GET,106.0,6248,"/favicon.ico"
1602121000.940,GET,101.0,45,"/"
1602121000.904,GET,147.9,6248,"/favicon.ico"
1602121000.926,GET,128.7,45,"/"
1602121000.978,GET,98.7,45,"/"
1602121000.576,GET,514.8,45,"/"
1602121001.025,GET,97.5,45,"/"
1602121001.042,GET,120.0,6248,"/favicon.ico"
1602121001.077,GET,214.8,6248,"/favicon.ico"
1602121001.055,GET,240.1,6248,"/favicon.ico"
1602121001.061,GET,236.9,45,"/"
1602121001.123,GET,206.6,6248,"/favicon.ico"
1602121001.091,GET,240.8,6248,"/favicon.ico"
1602121001.162,GET,204.3,45,"/"
1602121001.299,GET,117.2,6248,"/favicon.ico"
1602121001.313,GET,126.1,45,"/"
1602121001.340,GET,114.6,45,"/"
1602121001.367,GET,152.1,6248,"/favicon.ico"
1602121001.418,GET,160.2,45,"/"
1602121001.439,GET,149.7,6248,"/favicon.ico"
1602121001.455,GET,147.0,6248,"/favicon.ico"
1602121001.520,GET,143.5,45,"/"
1602121001.578,GET,101.5,6248,"/favicon.ico"
1602121001.602,GET,106.0,45,"/"
1602121001.590,GET,127.3,45,"/"
1602121001.664,GET,99.9,6248,"/favicon.ico"
1602121001.305,GET,491.6,45,"/"
1602121001.690,GET,117.1,45,"/"
1602121001.708,GET,113.9,6248,"/favicon.ico"
1602121001.717,GET,117.0,6248,"/favicon.ico"
1602121001.765,GET,105.6,45,"/"
1602121001.333,GET,561.3,45,"/"
1602121001.797,GET,109.9,6248,"/favicon.ico"
1602121001.824,GET,93.5,45,"/"
1602121001.807,GET,118.7,6248,"/favicon.ico"
1602121001.835,GET,103.1,45,"/"
1602121001.871,GET,104.6,6248,"/favicon.ico"
1602121001.894,GET,104.2,6248,"/favicon.ico"
1602121001.909,GET,109.4,45,"/"
1602121001.926,GET,104.1,45,"/"
1602121001.918,GET,120.6,6248,"/favicon.ico"
1602121001.938,GET,112.1,6248,"/favicon.ico"
1602121001.977,GET,104.5,45,"/"
1602121001.999,GET,98.9,45,"/"
1602121002.018,GET,95.8,6248,"/favicon.ico"
1602121002.039,GET,97.5,45,"/"
1602121002.051,GET,96.6,45,"/"
1602121002.031,GET,125.8,6248,"/favicon.ico"
1602121002.082,GET,96.3,6248,"/favicon.ico"
1602121002.098,GET,94.2,6248,"/favicon.ico"
1602121002.115,GET,89.5,45,"/"
1602121002.137,GET,100.8,6248,"/favicon.ico"
1602121002.148,GET,106.8,6248,"/favicon.ico"
1602121002.157,GET,113.0,45,"/"
1602121002.179,GET,103.7,45,"/"
1602121002.193,GET,99.2,45,"/"
1602121002.204,GET,97.9,6248,"/favicon.ico"
1602121002.238,GET,103.2,45,"/"
1602121002.255,GET,107.6,45,"/"
1602121002.283,GET,97.7,6248,"/favicon.ico"
1602121002.270,GET,114.1,6248,"/favicon.ico"
1602121002.303,GET,101.3,45,"/"
1602121002.292,GET,121.3,6248,"/favicon.ico"
1602121002.342,GET,99.3,6248,"/favicon.ico"
1602121002.363,GET,103.5,6248,"/favicon.ico"
1602121002.385,GET,103.4,45,"/"
1602121002.392,GET,111.5,45,"/"
1602121002.414,GET,100.6,45,"/"
1602121002.404,GET,120.6,6248,"/favicon.ico"
1602121002.442,GET,96.7,45,"/"
1602121002.468,GET,106.7,45,"/"
1602121002.489,GET,106.3,6248,"/favicon.ico"
1602121002.503,GET,108.1,6248,"/favicon.ico"
1602121002.515,GET,108.4,6248,"/favicon.ico"
1602121002.525,GET,101.0,45,"/"
1602121002.539,GET,105.7,6248,"/favicon.ico"
1602121002.575,GET,108.1,6248,"/favicon.ico"
1602121002.596,GET,106.3,45,"/"
1602121002.612,GET,103.9,45,"/"
1602121002.627,GET,101.0,6248,"/favicon.ico"
1602121002.645,GET,93.6,45,"/"
1602121002.632,GET,115.2,45,"/"
1602121002.684,GET,102.5,45,"/"
1602121002.703,GET,106.8,6248,"/favicon.ico"
1602121002.728,GET,97.2,45,"/"
1602121002.716,GET,120.4,6248,"/favicon.ico"
1602121002.748,GET,103.3,6248,"/favicon.ico"
1602121002.739,GET,115.0,6248,"/favicon.ico"
1602121002.787,GET,104.6,6248,"/favicon.ico"
1602121002.811,GET,96.8,45,"/"
1602121002.826,GET,109.6,6248,"/favicon.ico"
1602121002.854,GET,95.7,45,"/"
1602121002.860,GET,101.8,45,"/"
1602121002.908,GET,116.3,6248,"/favicon.ico"
1602121002.892,GET,136.4,45,"/"
1602121002.950,GET,100.7,6248,"/favicon.ico"
1602121002.936,GET,118.2,45,"/"
1602121002.962,GET,109.9,6248,"/favicon.ico"
1602121003.036,GET,96.3,45,"/"
1602121003.029,GET,114.8,6248,"/favicon.ico"
1602121003.060,GET,97.3,45,"/"
1602121003.054,GET,112.5,6248,"/favicon.ico"
1602121003.072,GET,109.5,45,"/"
1602121003.144,GET,98.5,45,"/"
1602121003.133,GET,124.1,6248,"/favicon.ico"
1602121002.837,GET,536.8,45,"/"
1602121003.158,GET,224.6,6248,"/favicon.ico"
1602121003.167,GET,218.8,45,"/"
1602121003.182,GET,215.1,6248,"/favicon.ico"
1602121003.258,GET,171.3,45,"/"
1602121003.243,GET,198.8,6248,"/favicon.ico"
1602121003.374,GET,130.2,6248,"/favicon.ico"
1602121003.430,GET,99.3,6248,"/favicon.ico"
1602121003.398,GET,136.5,45,"/"
1602121003.386,GET,160.2,6248,"/favicon.ico"
1602121003.405,GET,146.5,45,"/"
1602121003.442,GET,138.6,45,"/"
1602121003.506,GET,108.3,45,"/"
1602121003.566,GET,103.3,45,"/"
1602121003.535,GET,144.2,6248,"/favicon.ico"
1602121003.551,GET,130.8,6248,"/favicon.ico"
1602121003.581,GET,123.8,6248,"/favicon.ico"
1602121003.559,GET,148.7,45,"/"
1602121003.614,GET,112.6,6248,"/favicon.ico"
1602121003.669,GET,111.8,6248,"/favicon.ico"
1602121003.683,GET,114.7,45,"/"
1602121003.690,GET,120.5,45,"/"
1602121003.727,GET,96.0,45,"/"
1602121003.714,GET,116.8,45,"/"
1602121003.708,GET,131.8,6248,"/favicon.ico"
1602121003.782,GET,108.2,45,"/"
1602121003.811,GET,106.7,6248,"/favicon.ico"
1602121003.798,GET,134.5,6248,"/favicon.ico"
1602121003.824,GET,120.4,6248,"/favicon.ico"
1602121003.840,GET,106.8,45,"/"
1602121003.831,GET,132.1,6248,"/favicon.ico"
1602121003.891,GET,107.2,6248,"/favicon.ico"
1602121003.919,GET,97.0,45,"/"
1602121003.932,GET,98.6,45,"/"
1602121003.947,GET,96.9,6248,"/favicon.ico"
1602121003.953,GET,102.4,45,"/"
1602121003.964,GET,101.2,45,"/"
1602121003.999,GET,97.9,45,"/"
1602121004.016,GET,95.1,6248,"/favicon.ico"
1602121004.031,GET,94.2,6248,"/favicon.ico"
1602121004.044,GET,106.1,45,"/"
1602121004.065,GET,98.5,6248,"/favicon.ico"
1602121004.055,GET,110.7,6248,"/favicon.ico"
1602121004.097,GET,103.0,6248,"/favicon.ico"
1602121004.112,GET,102.0,45,"/"
1602121004.126,GET,102.2,45,"/"
1602121004.151,GET,99.4,6248,"/favicon.ico"
1602121004.167,GET,98.7,45,"/"
1602121004.173,GET,102.7,45,"/"
1602121004.201,GET,89.4,45,"/"
1602121004.214,GET,99.3,6248,"/favicon.ico"
1602121004.228,GET,97.1,6248,"/favicon.ico"
1602121004.251,GET,91.1,45,"/"
1602121004.266,GET,94.5,6248,"/favicon.ico"
1602121004.276,GET,96.5,6248,"/favicon.ico"
1602121004.290,GET,96.0,6248,"/favicon.ico"
1602121004.314,GET,92.4,45,"/"
1602121004.326,GET,93.3,45,"/"
1602121004.342,GET,92.2,6248,"/favicon.ico"
1602121004.361,GET,98.7,45,"/"
1602121004.373,GET,100.6,45,"/"
1602121004.387,GET,104.5,45,"/"
1602121004.407,GET,94.8,6248,"/favicon.ico"
1602121004.420,GET,93.1,6248,"/favicon.ico"
1602121004.435,GET,100.3,45,"/"
1602121004.474,GET,103.5,6248,"/favicon.ico"
1602121004.502,GET,99.3,45,"/"
1602121004.492,GET,128.4,6248,"/favicon.ico"
1602121004.460,GET,164.3,6248,"/favicon.ico"
1602121004.536,GET,110.7,6248,"/favicon.ico"
1602121004.513,GET,136.5,45,"/"
1602121004.579,GET,100.0,45,"/"
1602121004.602,GET,127.4,6248,"/favicon.ico"
1602121004.632,GET,121.6,45,"/"
1602121004.625,GET,142.4,45,"/"
1602121004.679,GET,102.2,6248,"/favicon.ico"
1602121004.656,GET,127.5,45,"/"
1602121004.650,GET,141.9,6248,"/favicon.ico"
1602121004.730,GET,111.4,45,"/"
1602121004.767,GET,98.1,6248,"/favicon.ico"
1602121004.754,GET,128.8,6248,"/favicon.ico"
1602121004.784,GET,111.7,6248,"/favicon.ico"
1602121004.792,GET,114.6,45,"/"
1602121004.798,GET,116.6,45,"/"
1602121004.842,GET,108.4,6248,"/favicon.ico"
1602121004.866,GET,105.4,45,"/"
1602121004.896,GET,95.7,45,"/"
1602121004.884,GET,116.4,45,"/"
1602121004.907,GET,107.1,6248,"/favicon.ico"
1602121004.915,GET,102.5,6248,"/favicon.ico"
1602121004.951,GET,93.4,45,"/"
1602121004.972,GET,99.3,6248,"/favicon.ico"
1602121004.992,GET,100.5,6248,"/favicon.ico"
1602121005.000,GET,105.8,6248,"/favicon.ico"
1602121005.018,GET,102.3,45,"/"
1602121005.024,GET,104.2,45,"/"
1602121005.045,GET,96.6,6248,"/favicon.ico"
1602121005.072,GET,100.6,45,"/"
1602121005.093,GET,96.6,45,"/"
1602121005.107,GET,95.6,45,"/"
1602121005.121,GET,105.6,6248,"/favicon.ico"
1602121005.142,GET,98.6,45,"/"
1602121005.128,GET,122.5,6248,"/favicon.ico"
1602121005.173,GET,93.4,6248,"/favicon.ico"
1602121005.190,GET,92.4,6248,"/favicon.ico"
1602121005.202,GET,94.7,6248,"/favicon.ico"
1602121005.227,GET,94.6,45,"/"
1602121005.322,GET,112.6,6248,"/favicon.ico"
1602121005.298,GET,140.8,45,"/"
1602121005.283,GET,164.8,45,"/"
1602121005.267,GET,189.0,45,"/"
1602121005.251,GET,212.8,45,"/"
1602121005.241,GET,230.5,6248,"/favicon.ico"
1602121005.439,GET,149.7,6248,"/favicon.ico"
1602121005.473,GET,136.3,45,"/"
1602121005.464,GET,155.5,6248,"/favicon.ico"
1602121005.448,GET,175.2,6248,"/favicon.ico"
1602121005.456,GET,169.1,6248,"/favicon.ico"
1602121005.479,GET,149.8,45,"/"
1602121005.590,GET,104.0,45,"/"
1602121005.629,GET,120.3,6248,"/favicon.ico"
1602121005.641,GET,129.8,45,"/"
1602121005.635,GET,149.2,45,"/"
1602121005.646,GET,148.5,45,"/"
1602121005.609,GET,193.2,6248,"/favicon.ico"
1602121005.694,GET,122.9,6248,"/favicon.ico"
1602121005.750,GET,104.3,45,"/"
1602121005.771,GET,128.6,6248,"/favicon.ico"
1602121005.803,GET,118.2,45,"/"
1602121005.785,GET,152.4,6248,"/favicon.ico"
1602121005.795,GET,145.5,6248,"/favicon.ico"
1602121005.817,GET,144.1,45,"/"
1602121005.855,GET,117.2,6248,"/favicon.ico"
1602121005.901,GET,103.1,45,"/"
1602121005.922,GET,120.4,6248,"/favicon.ico"
1602121005.962,GET,105.6,6248,"/favicon.ico"
1602121005.941,GET,131.0,45,"/"
1602121005.948,GET,134.9,45,"/"
1602121005.973,GET,132.3,45,"/"
1602121006.004,GET,114.8,6248,"/favicon.ico"
1602121006.043,GET,98.7,45,"/"
1602121006.072,GET,122.3,6248,"/favicon.ico"
1602121006.120,GET,99.2,45,"/"
1602121006.107,GET,123.8,6248,"/favicon.ico"
1602121006.091,GET,143.0,45,"/"
1602121006.083,GET,159.9,6248,"/favicon.ico"
1602121006.142,GET,123.7,6248,"/favicon.ico"
1602121006.195,GET,103.3,45,"/"
1602121006.219,GET,140.7,6248,"/favicon.ico"
1602121006.266,GET,117.5,45,"/"
1602121006.234,GET,161.7,6248,"/favicon.ico"
1602121006.250,GET,148.6,45,"/"
1602121006.244,GET,163.8,45,"/"
1602121006.299,GET,129.6,6248,"/favicon.ico"
1602121006.361,GET,100.6,45,"/"
1602121006.384,GET,136.5,6248,"/favicon.ico"
1602121006.414,GET,128.5,45,"/"
1602121006.399,GET,160.6,6248,"/favicon.ico"
1602121006.408,GET,156.2,6248,"/favicon.ico"
1602121006.429,GET,139.2,45,"/"
1602121006.462,GET,138.0,6248,"/favicon.ico"
1602121006.522,GET,97.9,45,"/"
1602121006.543,GET,145.2,6248,"/favicon.ico"
1602121006.601,GET,99.1,45,"/"
1602121006.569,GET,139.3,6248,"/favicon.ico"
1602121006.578,GET,132.2,45,"/"
1602121006.587,GET,132.2,45,"/"
1602121006.620,GET,120.6,6248,"/favicon.ico"
1602121006.689,GET,98.7,45,"/"
1602121006.700,GET,124.6,6248,"/favicon.ico"
1602121006.711,GET,119.8,6248,"/favicon.ico"
1602121006.741,GET,119.8,45,"/"
1602121006.726,GET,145.0,45,"/"
1602121006.719,GET,159.7,6248,"/favicon.ico"
1602121006.788,GET,107.1,6248,"/favicon.ico"
1602121006.831,GET,110.0,45,"/"
1602121006.844,GET,119.6,45,"/"
1602121006.861,GET,119.0,6248,"/favicon.ico"
1602121006.895,GET,97.7,45,"/"
1602121006.871,GET,130.9,6248,"/favicon.ico"
1602121006.880,GET,125.2,45,"/"
1602121006.942,GET,102.0,6248,"/favicon.ico"
1602121006.964,GET,101.8,6248,"/favicon.ico"
1602121006.981,GET,99.3,45,"/"
1602121007.005,GET,103.3,6248,"/favicon.ico"
1602121007.011,GET,118.6,45,"/"
1602121006.993,GET,148.2,6248,"/favicon.ico"
1602121007.044,GET,109.4,45,"/"
1602121007.066,GET,100.8,45,"/"
1602121007.080,GET,97.0,6248,"/favicon.ico"
1602121007.110,GET,104.9,45,"/"
1602121007.130,GET,107.8,6248,"/favicon.ico"
1602121007.155,GET,101.5,6248,"/favicon.ico"
1602121007.142,GET,118.0,45,"/"
1602121007.178,GET,104.9,45,"/"
1602121007.167,GET,124.4,6248,"/favicon.ico"
1602121007.215,GET,107.8,6248,"/favicon.ico"
1602121007.238,GET,100.6,45,"/"
1602121007.260,GET,106.4,6248,"/favicon.ico"
1602121007.269,GET,115.8,45,"/"
1602121007.292,GET,104.1,45,"/"
1602121007.283,GET,132.0,6248,"/favicon.ico"
1602121007.323,GET,164.3,45,"/"
1602121007.385,GET,128.8,6248,"/favicon.ico"
